TYPE	TIMESTAMP_SEC	TIMESTAMP_NSEC	INDEX	ORIG_SEC	ORIG_NSEC
IMU	128	693540096	17698	1770756608	694282560
IMU	128	693594880	17699	1770756608	694337280
IMU	128	693623808	17700	1770756608	694366208
IMU	128	693688064	17701	1770756608	694430528
IMU	128	693689344	17702	1770756608	694431680
IMU	128	693706752	17703	1770756608	694449088
IMU	128	693775616	17704	1770756608	694518080
IMU	128	693791744	17705	1770756608	694534272
IMU	128	693811200	17706	1770756608	694553600
IMU	128	693840896	17707	1770756608	694583296
IMU	128	693865984	17708	1770756608	694608384
IMU	128	693875200	17709	1770756608	694617472
IMU	128	693959168	17710	1770756608	694701632
IMU	128	693966848	17711	1770756608	694709312
IMU	128	694074624	17712	1770756608	694816960
IMU	128	694083072	17713	1770756608	694825536
IMU	128	694088704	17714	1770756608	694831104
IMU	128	694137088	17715	1770756608	694879424
IMU	128	694174208	17716	1770756608	694916672
IMU	128	694254848	17717	1770756608	694997312
IMU	128	694288640	17718	1770756608	695031040
IMU	128	694362368	17719	1770756608	695104768
IMU	128	694365184	17720	1770756608	695107712
IMU	128	694390528	17721	1770756608	695132992
IMU	128	694481920	17722	1770756608	695224256
IMU	128	694484224	17723	1770756608	695226688
IMU	128	694552576	17724	1770756608	695295040
IMU	128	694581248	17725	1770756608	695323520
IMU	128	694607360	17726	1770756608	695349696
IMU	128	694633216	17727	1770756608	695375616
IMU	128	694655232	17728	1770756608	695397568
IMU	128	694701056	17729	1770756608	695443328
IMU	128	694716416	17730	1770756608	695458944
IMU	128	694738944	17731	1770756608	695481344
IMU	128	694745088	17732	1770756608	695487552
IMU	128	694785024	17733	1770756608	695527296
IMU	128	694796544	17734	1770756608	695539008
IMU	128	694829312	17735	1770756608	695571648
IMU	128	694936576	17736	1770756608	695679104
IMU	128	694948864	17737	1770756608	695691328
IMU	128	694956032	17738	1770756608	695698432
IMU	128	694967808	17739	1770756608	695710080
IMU	128	694980864	17740	1770756608	695723264
IMU	128	695069696	17741	1770756608	695812032
IMU	128	695100928	17742	1770756608	695843200
IMU	128	695155968	17743	1770756608	695898432
IMU	128	695175168	17744	1770756608	695917696
IMU	128	695369216	17745	1770756608	696111680
IMU	128	695383040	17746	1770756608	696125440
IMU	128	695511296	17747	1770756608	696253760
IMU	128	695541248	17748	1770756608	696283584
IMU	128	695607808	17749	1770756608	696350080
IMU	128	695630336	17750	1770756608	696372608
IMU	128	695650304	17751	1770756608	696392704
IMU	128	695653888	17752	1770756608	696396224
IMU	128	695835648	17753	1770756608	696577984
IMU	128	695841536	17754	1770756608	696583936
IMU	128	695850496	17755	1770756608	696593024
IMU	128	695915008	17756	1770756608	696657536
IMU	128	696120320	17757	1770756608	696862784
IMU	128	696223744	17758	1770756608	696966208
IMU	128	696250368	17759	1770756608	696992896
IMU	128	696402432	17760	1770756608	697144704
IMU	128	696459008	17761	1770756608	697201472
IMU	128	696462080	17762	1770756608	697204544
IMU	128	696584448	17763	1770756608	697326784
IMU	128	696611584	17764	1770756608	697353984
IMU	128	696727040	17765	1770756608	697469440
IMU	128	696740608	17766	1770756608	697483008
IMU	128	696755968	17767	1770756608	697498304
IMU	128	696839168	17768	1770756608	697581632
IMU	128	696851712	17769	1770756608	697594048
IMU	128	696985088	17770	1770756608	697727488
IMU	128	696998656	17771	1770756608	697741056
IMU	128	697052416	17772	1770756608	697794880
IMU	128	697081088	17773	1770756608	697823488
IMU	128	697209344	17774	1770756608	697951872
IMU	128	697278976	17775	1770756608	698021248
IMU	128	697315584	17776	1770756608	698058048
IMU	128	697512704	17777	1770756608	698255104
IMU	128	697563136	17778	1770756608	698305664
IMU	128	697596160	17779	1770756608	698338560
IMU	128	697601792	17780	1770756608	698344256
IMU	128	697626368	17781	1770756608	698368768
IMU	128	697660416	17782	1770756608	698402752
LIDAR	128	697727198	761	1770756608	698469598
IMU	128	697745920	17783	1770756608	698488256
IMU	128	697815040	17784	1770756608	698557568
IMU	128	697886976	17785	1770756608	698629376
IMU	128	697911552	17786	1770756608	698653952
IMU	128	697946880	17787	1770756608	698689216
IMU	128	698054144	17788	1770756608	698796480
IMU	128	698096896	17789	1770756608	698839232
IMU	128	698146048	17790	1770756608	698888448
IMU	128	698164736	17791	1770756608	698907008
IMU	128	698285568	17792	1770756608	699027840
IMU	128	698294016	17793	1770756608	699036416
IMU	128	698305792	17794	1770756608	699048128
IMU	128	698362880	17795	1770756608	699105280
IMU	128	698421504	17796	1770756608	699163904
IMU	128	698429184	17797	1770756608	699171648
IMU	128	698485248	17798	1770756608	699227520
IMU	128	698502144	17799	1770756608	699244480
IMU	128	698574080	17800	1770756608	699316416
IMU	128	698590464	17801	1770756608	699332800
IMU	128	698599680	17802	1770756608	699342080
IMU	128	698652672	17803	1770756608	699395136
IMU	128	698679552	17804	1770756608	699421952
IMU	128	698735104	17805	1770756608	699477504
IMU	128	698741248	17806	1770756608	699483584
IMU	128	698795776	17807	1770756608	699538240
IMU	128	698805248	17808	1770756608	699547712
IMU	128	698832896	17809	1770756608	699575360
IMU	128	698842112	17810	1770756608	699584512
IMU	128	698879488	17811	1770756608	699621952
IMU	128	698900736	17812	1770756608	699643072
IMU	128	698908928	17813	1770756608	699651392
IMU	128	698918912	17814	1770756608	699661376
IMU	128	698972160	17815	1770756608	699714496
IMU	128	698980864	17816	1770756608	699723136
IMU	128	698989568	17817	1770756608	699731904
IMU	128	699008768	17818	1770756608	699751104
IMU	128	699054592	17819	1770756608	699797120
IMU	128	699069184	17820	1770756608	699811520
IMU	128	699103232	17821	1770756608	699845696
IMU	128	699124480	17822	1770756608	699866880
IMU	128	699126272	17823	1770756608	699868800
IMU	128	699126528	17824	1770756608	699868992
IMU	128	699149312	17825	1770756608	699891712
IMU	128	699159808	17826	1770756608	699902272
IMU	128	699161344	17827	1770756608	699903808
IMU	128	699251456	17828	1770756608	699993792
IMU	128	699311104	17829	1770756608	700053632
IMU	128	699364608	17830	1770756608	700106944
IMU	128	699369984	17831	1770756608	700112512
IMU	128	699437568	17832	1770756608	700179968
IMU	128	699450624	17833	1770756608	700193088
IMU	128	699484672	17834	1770756608	700227136
IMU	128	699510272	17835	1770756608	700252608
IMU	128	699524352	17836	1770756608	700266816
IMU	128	699549696	17837	1770756608	700292160
IMU	128	699550208	17838	1770756608	700292544
IMU	128	699558656	17839	1770756608	700301120
IMU	128	699604224	17840	1770756608	700346688
IMU	128	699749632	17841	1770756608	700492032
IMU	128	699838976	17842	1770756608	700581248
IMU	128	699863040	17843	1770756608	700605312
IMU	128	699894272	17844	1770756608	700636800
IMU	128	699914240	17845	1770756608	700656704
IMU	128	699969024	17846	1770756608	700711424
IMU	128	699986432	17847	1770756608	700728896
IMU	128	699990528	17848	1770756608	700732864
IMU	128	700088832	17849	1770756608	700831296
IMU	128	700092928	17850	1770756608	700835392
IMU	128	700156416	17851	1770756608	700898944
IMU	128	700198400	17852	1770756608	700940864
IMU	128	700208640	17853	1770756608	700950912
IMU	128	700242688	17854	1770756608	700985024
IMU	128	700267008	17855	1770756608	701009536
IMU	128	700287744	17856	1770756608	701030080
IMU	128	700293632	17857	1770756608	701036096
IMU	128	700304896	17858	1770756608	701047424
IMU	128	700321792	17859	1770756608	701064256
IMU	128	700343296	17860	1770756608	701085568
IMU	128	700364032	17861	1770756608	701106368
IMU	128	700438016	17862	1770756608	701180352
IMU	128	700468224	17863	1770756608	701210496
IMU	128	700485376	17864	1770756608	701227840
IMU	128	700623360	17865	1770756608	701365888
IMU	128	700700160	17866	1770756608	701442560
IMU	128	700708608	17867	1770756608	701451008
IMU	128	700755968	17868	1770756608	701498368
IMU	128	700791808	17869	1770756608	701534144
IMU	128	700806912	17870	1770756608	701549376
IMU	128	700886016	17871	1770756608	701628544
IMU	128	700966144	17872	1770756608	701708608
IMU	128	701032192	17873	1770756608	701774592
IMU	128	701078016	17874	1770756608	701820544
IMU	128	701201408	17875	1770756608	701943808
IMU	128	701214464	17876	1770756608	701956800
IMU	128	701241856	17877	1770756608	701984192
IMU	128	701328640	17878	1770756608	702071040
IMU	128	701333248	17879	1770756608	702075648
IMU	128	701356800	17880	1770756608	702099136
IMU	128	701364224	17881	1770756608	702106688
IMU	128	701542912	17882	1770756608	702285440
IMU	128	701730048	17883	1770756608	702472512
IMU	128	701771520	17884	1770756608	702513920
IMU	128	701786112	17885	1770756608	702528384
IMU	128	701840384	17886	1770756608	702582848
IMU	128	701853952	17887	1770756608	702596416
IMU	128	701911808	17888	1770756608	702654272
IMU	128	702080256	17889	1770756608	702822720
IMU	128	702085120	17890	1770756608	702827584
IMU	128	702142464	17891	1770756608	702884864
IMU	128	702196224	17892	1770756608	702938560
IMU	128	702233344	17893	1770756608	702975808
IMU	128	702302976	17894	1770756608	703045376
IMU	128	702443008	17895	1770756608	703185472
IMU	128	702469888	17896	1770756608	703212288
IMU	128	702523392	17897	1770756608	703265664
IMU	128	702531328	17898	1770756608	703273664
IMU	128	702553600	17899	1770756608	703296000
IMU	128	702607360	17900	1770756608	703349824
IMU	128	702620672	17901	1770756608	703363072
IMU	128	702635008	17902	1770756608	703377472
IMU	128	702654976	17903	1770756608	703397312
IMU	128	702665216	17904	1770756608	703407616
IMU	128	702694912	17905	1770756608	703437248
IMU	128	702842112	17906	1770756608	703584576
IMU	128	702865920	17907	1770756608	703608192
IMU	128	702907392	17908	1770756608	703649728
IMU	128	702961408	17909	1770756608	703703744
IMU	128	702986496	17910	1770756608	703728896
IMU	128	702991872	17911	1770756608	703734272
IMU	128	703004416	17912	1770756608	703746752
IMU	128	703019008	17913	1770756608	703761536
IMU	128	703039488	17914	1770756608	703781824
IMU	128	703074304	17915	1770756608	703816768
IMU	128	703110144	17916	1770756608	703852672
IMU	128	703151104	17917	1770756608	703893568
IMU	128	703151872	17918	1770756608	703894208
IMU	128	703154176	17919	1770756608	703896704
IMU	128	703189504	17920	1770756608	703931840
IMU	128	703204864	17921	1770756608	703947264
IMU	128	703218944	17922	1770756608	703961408
IMU	128	703234560	17923	1770756608	703977088
IMU	128	703260160	17924	1770756608	704002432
IMU	128	703264768	17925	1770756608	704007296
IMU	128	703288320	17926	1770756608	704030784
IMU	128	703304704	17927	1770756608	704047040
IMU	128	703336192	17928	1770756608	704078656
IMU	128	703364608	17929	1770756608	704107136
IMU	128	703369216	17930	1770756608	704111680
IMU	128	703386880	17931	1770756608	704129280
IMU	128	703457792	17932	1770756608	704200128
IMU	128	703468032	17933	1770756608	704210496
IMU	128	703549184	17934	1770756608	704291520
IMU	128	703566848	17935	1770756608	704309312
IMU	128	703574528	17936	1770756608	704317056
IMU	128	703584256	17937	1770756608	704326784
IMU	128	703769600	17938	1770756608	704511936
IMU	128	703900672	17939	1770756608	704642944
IMU	128	703901696	17940	1770756608	704644096
IMU	128	703923712	17941	1770756608	704666048
IMU	128	704015104	17942	1770756608	704757568
IMU	128	704089600	17943	1770756608	704831872
IMU	128	704104960	17944	1770756608	704847360
IMU	128	704118528	17945	1770756608	704860992
IMU	128	704250368	17946	1770756608	704992832
IMU	128	704274688	17947	1770756608	705017024
IMU	128	704277504	17948	1770756608	705019840
IMU	128	704307968	17949	1770756608	705050368
IMU	128	704343808	17950	1770756608	705086272
IMU	128	704361984	17951	1770756608	705104256
IMU	128	704388608	17952	1770756608	705131136
IMU	128	704427520	17953	1770756608	705170048
IMU	128	704448000	17954	1770756608	705190272
IMU	128	704451328	17955	1770756608	705193792
IMU	128	704463616	17956	1770756608	705206080
IMU	128	704472064	17957	1770756608	705214592
IMU	128	704506880	17958	1770756608	705249344
IMU	128	704542208	17959	1770756608	705284672
IMU	128	704592384	17960	1770756608	705334784
IMU	128	704634624	17961	1770756608	705376960
IMU	128	704681472	17962	1770756608	705423936
IMU	128	704700672	17963	1770756608	705443072
IMU	128	704733696	17964	1770756608	705476032
IMU	128	704763904	17965	1770756608	705506176
IMU	128	704784128	17966	1770756608	705526528
IMU	128	704790272	17967	1770756608	705532608
IMU	128	704792576	17968	1770756608	705534912
IMU	128	704806656	17969	1770756608	705549120
IMU	128	704891904	17970	1770756608	705634304
IMU	128	704900096	17971	1770756608	705642368
IMU	128	704978688	17972	1770756608	705721024
IMU	128	705052160	17973	1770756608	705794560
IMU	128	705140992	17974	1770756608	705883392
IMU	128	705198080	17975	1770756608	705940480
IMU	128	705244928	17976	1770756608	705987328
IMU	128	705280512	17977	1770756608	706022912
IMU	128	705315840	17978	1770756608	706058304
IMU	128	705359872	17979	1770756608	706102272
IMU	128	705594624	17980	1770756608	706336960
IMU	128	705660672	17981	1770756608	706403136
IMU	128	705764608	17982	1770756608	706507072
IMU	128	705770240	17983	1770756608	706512704
IMU	128	705848576	17984	1770756608	706590912
IMU	128	705863168	17985	1770756608	706605568
IMU	128	705936384	17986	1770756608	706678912
IMU	128	705961216	17987	1770756608	706703616
IMU	128	706074880	17988	1770756608	706817216
IMU	128	706203904	17989	1770756608	706946240
IMU	128	706207488	17990	1770756608	706949952
IMU	128	706236672	17991	1770756608	706979072
IMU	128	706355200	17992	1770756608	707097664
IMU	128	706360576	17993	1770756608	707102976
IMU	128	706466048	17994	1770756608	707208384
IMU	128	706483200	17995	1770756608	707225536
IMU	128	706524160	17996	1770756608	707266560
IMU	128	706555904	17997	1770756608	707298368
IMU	128	706806272	17998	1770756608	707548672
IMU	128	706843136	17999	1770756608	707585472
IMU	128	706876416	18000	1770756608	707618944
IMU	128	706882304	18001	1770756608	707624704
IMU	128	706952704	18002	1770756608	707695104
IMU	128	706967040	18003	1770756608	707709376
IMU	128	706981120	18004	1770756608	707723456
IMU	128	707213056	18005	1770756608	707955456
IMU	128	707220992	18006	1770756608	707963264
IMU	128	707222272	18007	1770756608	707964608
IMU	128	707243520	18008	1770756608	707985856
IMU	128	707497984	18009	1770756608	708240512
IMU	128	707537920	18010	1770756608	708280384
IMU	128	707565568	18011	1770756608	708307840
IMU	128	707719168	18012	1770756608	708461696
IMU	128	707783168	18013	1770756608	708525440
IMU	128	707832320	18014	1770756608	708574784
IMU	128	707837952	18015	1770756608	708580224
IMU	128	707889664	18016	1770756608	708631936
IMU	128	707932928	18017	1770756608	708675328
IMU	128	707937280	18018	1770756608	708679552
IMU	128	707949568	18019	1770756608	708692032
IMU	128	707982848	18020	1770756608	708725312
IMU	128	708113408	18021	1770756608	708855744
IMU	128	708253696	18022	1770756608	708996160
IMU	128	708277248	18023	1770756608	709019584
IMU	128	708415744	18024	1770756608	709158144
IMU	128	708439808	18025	1770756608	709182272
IMU	128	708441344	18026	1770756608	709183744
IMU	128	708447488	18027	1770756608	709189952
IMU	128	708454144	18028	1770756608	709196544
IMU	128	708469760	18029	1770756608	709212288
IMU	128	708470784	18030	1770756608	709213248
IMU	128	708525824	18031	1770756608	709268288
IMU	128	708573184	18032	1770756608	709315520
IMU	128	708604672	18033	1770756608	709347072
IMU	128	708658176	18034	1770756608	709400512
IMU	128	708689664	18035	1770756608	709432064
IMU	128	708694016	18036	1770756608	709436352
IMU	128	708711424	18037	1770756608	709453760
IMU	128	708736768	18038	1770756608	709479168
IMU	128	708762880	18039	1770756608	709505216
IMU	128	708765696	18040	1770756608	709508032
IMU	128	708774656	18041	1770756608	709517120
IMU	128	708821504	18042	1770756608	709563840
IMU	128	708863232	18043	1770756608	709605568
IMU	128	708892672	18044	1770756608	709635200
IMU	128	708900864	18045	1770756608	709643200
IMU	128	708950016	18046	1770756608	709692480
IMU	128	708997120	18047	1770756608	709739456
IMU	128	709000192	18048	1770756608	709742720
IMU	128	709029888	18049	1770756608	709772416
IMU	128	709044224	18050	1770756608	709786688
IMU	128	709070080	18051	1770756608	709812416
IMU	128	709080064	18052	1770756608	709822336
IMU	128	709081088	18053	1770756608	709823552
IMU	128	709081600	18054	1770756608	709824128
IMU	128	709092352	18055	1770756608	709834880
IMU	128	709106176	18056	1770756608	709848512
IMU	128	709113344	18057	1770756608	709855872
IMU	128	709201664	18058	1770756608	709944064
IMU	128	709273088	18059	1770756608	710015360
IMU	128	709285888	18060	1770756608	710028160
IMU	128	709361920	18061	1770756608	710104320
IMU	128	709364480	18062	1770756608	710106816
IMU	128	709474816	18063	1770756608	710217344
IMU	128	709477376	18064	1770756608	710219904
IMU	128	709512192	18065	1770756608	710254592
IMU	128	709519360	18066	1770756608	710261824
IMU	128	709535488	18067	1770756608	710277824
IMU	128	709547520	18068	1770756608	710290048
IMU	128	709588224	18069	1770756608	710330560
IMU	128	709653504	18070	1770756608	710395904
IMU	128	709699072	18071	1770756608	710441600
IMU	128	709770240	18072	1770756608	710512768
IMU	128	709844736	18073	1770756608	710587200
IMU	128	709876224	18074	1770756608	710618496
IMU	128	709896960	18075	1770756608	710639424
IMU	128	709935104	18076	1770756608	710677504
IMU	128	709961728	18077	1770756608	710704064
IMU	128	709977088	18078	1770756608	710719488
IMU	128	710011904	18079	1770756608	710754432
IMU	128	710085632	18080	1770756608	710827904
IMU	128	710112512	18081	1770756608	710854848
IMU	128	710114560	18082	1770756608	710856960
IMU	128	710132224	18083	1770756608	710874496
IMU	128	710228992	18084	1770756608	710971520
IMU	128	710248960	18085	1770756608	710991360
IMU	128	710296832	18086	1770756608	711039296
IMU	128	710334464	18087	1770756608	711076992
IMU	128	710370048	18088	1770756608	711112448
IMU	128	710409216	18089	1770756608	711151680
IMU	128	710412800	18090	1770756608	711155072
IMU	128	710425600	18091	1770756608	711167872
IMU	128	710440192	18092	1770756608	711182656
IMU	128	710476544	18093	1770756608	711219008
IMU	128	710480384	18094	1770756608	711222784
IMU	128	710484480	18095	1770756608	711226944
IMU	128	710494208	18096	1770756608	711236480
IMU	128	710510080	18097	1770756608	711252480
IMU	128	710579968	18098	1770756608	711322304
IMU	128	710608896	18099	1770756608	711351232
IMU	128	710616576	18100	1770756608	711358912
IMU	128	710712832	18101	1770756608	711455360
IMU	128	710829568	18102	1770756608	711572096
IMU	128	710885120	18103	1770756608	711627456
IMU	128	710974464	18104	1770756608	711716736
IMU	128	710997248	18105	1770756608	711739712
IMU	128	710998784	18106	1770756608	711741184
IMU	128	711139328	18107	1770756608	711881856
IMU	128	711176192	18108	1770756608	711918656
IMU	128	711213568	18109	1770756608	711955840
IMU	128	711247872	18110	1770756608	711990336
IMU	128	711344640	18111	1770756608	712086912
IMU	128	711352832	18112	1770756608	712095232
IMU	128	711489024	18113	1770756608	712231488
IMU	128	711526400	18114	1770756608	712268800
IMU	128	711723264	18115	1770756608	712465600
IMU	128	711826176	18116	1770756608	712568640
IMU	128	711872512	18117	1770756608	712614912
IMU	128	711885824	18118	1770756608	712628224
IMU	128	711894016	18119	1770756608	712636544
IMU	128	711909376	18120	1770756608	712651904
IMU	128	711936512	18121	1770756608	712678848
IMU	128	711968000	18122	1770756608	712710336
IMU	128	711983872	18123	1770756608	712726208
IMU	128	712130304	18124	1770756608	712872704
IMU	128	712222464	18125	1770756608	712964800
IMU	128	712311296	18126	1770756608	713053760
IMU	128	712340480	18127	1770756608	713082816
IMU	128	712388864	18128	1770756608	713131264
IMU	128	712402944	18129	1770756608	713145344
IMU	128	712410624	18130	1770756608	713153088
IMU	128	712463616	18131	1770756608	713206080
IMU	128	712487424	18132	1770756608	713229696
IMU	128	712608768	18133	1770756608	713351232
IMU	128	712615168	18134	1770756608	713357632
IMU	128	712673024	18135	1770756608	713415360
IMU	128	712690176	18136	1770756608	713432576
IMU	128	712770048	18137	1770756608	713512576
IMU	128	712791552	18138	1770756608	713533824
IMU	128	712818944	18139	1770756608	713561408
IMU	128	712837376	18140	1770756608	713579776
IMU	128	712841216	18141	1770756608	713583616
IMU	128	712880640	18142	1770756608	713622912
IMU	128	712883456	18143	1770756608	713625856
IMU	128	712893184	18144	1770756608	713635648
IMU	128	712914944	18145	1770756608	713657344
IMU	128	712929536	18146	1770756608	713671936
IMU	128	712966400	18147	1770756608	713708736
IMU	128	712986624	18148	1770756608	713729088
IMU	128	713016320	18149	1770756608	713758592
IMU	128	713065216	18150	1770756608	713807680
IMU	128	713078272	18151	1770756608	713820736
IMU	128	713111552	18152	1770756608	713853824
IMU	128	713129216	18153	1770756608	713871552
IMU	128	713135872	18154	1770756608	713878336
IMU	128	713143296	18155	1770756608	713885696
IMU	128	713175040	18156	1770756608	713917440
IMU	128	713226496	18157	1770756608	713968896
IMU	128	713306112	18158	1770756608	714048384
IMU	128	713307392	18159	1770756608	714049856
IMU	128	713309696	18160	1770756608	714052160
IMU	128	713315072	18161	1770756608	714057536
IMU	128	713331200	18162	1770756608	714073664
IMU	128	713332736	18163	1770756608	714075136
IMU	128	713356288	18164	1770756608	714098688
IMU	128	713421824	18165	1770756608	714164288
IMU	128	713458176	18166	1770756608	714200448
IMU	128	713459456	18167	1770756608	714201920
IMU	128	713531136	18168	1770756608	714273472
IMU	128	713535744	18169	1770756608	714278080
IMU	128	713580544	18170	1770756608	714323008
IMU	128	713589760	18171	1770756608	714332288
IMU	128	713610240	18172	1770756608	714352704
IMU	128	713751808	18173	1770756608	714494208
IMU	128	713811456	18174	1770756608	714553792
IMU	128	713841664	18175	1770756608	714584000
IMU	128	713885184	18176	1770756608	714627712
IMU	128	713923072	18177	1770756608	714665344
IMU	128	713975040	18178	1770756608	714717504
IMU	128	714090496	18179	1770756608	714833024
IMU	128	714148608	18180	1770756608	714890944
IMU	128	714151936	18181	1770756608	714894464
IMU	128	714235392	18182	1770756608	714977728
IMU	128	714258688	18183	1770756608	715001152
IMU	128	714262272	18184	1770756608	715004608
IMU	128	714290944	18185	1770756608	715033408
IMU	128	714330368	18186	1770756608	715072768
IMU	128	714354176	18187	1770756608	715096448
IMU	128	714421248	18188	1770756608	715163712
IMU	128	714441472	18189	1770756608	715183808
IMU	128	714443776	18190	1770756608	715186048
IMU	128	714489600	18191	1770756608	715232000
IMU	128	714497024	18192	1770756608	715239552
IMU	128	714590208	18193	1770756608	715332480
IMU	128	714595840	18194	1770756608	715338304
IMU	128	714635264	18195	1770756608	715377792
IMU	128	714646784	18196	1770756608	715389120
IMU	128	714727936	18197	1770756608	715470400
IMU	128	714732544	18198	1770756608	715474816
IMU	128	714735104	18199	1770756608	715477568
IMU	128	714773504	18200	1770756608	715515904
IMU	128	714774016	18201	1770756608	715516544
IMU	128	714792960	18202	1770756608	715535360
IMU	128	714886400	18203	1770756608	715628736
IMU	128	714904576	18204	1770756608	715647040
IMU	128	714933248	18205	1770756608	715675712
IMU	128	714949632	18206	1770756608	715692096
IMU	128	714961152	18207	1770756608	715703552
IMU	128	715056896	18208	1770756608	715799296
IMU	128	715067392	18209	1770756608	715809920
IMU	128	715092480	18210	1770756608	715834944
IMU	128	715147264	18211	1770756608	715889664
IMU	128	715250944	18212	1770756608	715993408
IMU	128	715264768	18213	1770756608	716007104
IMU	128	715330816	18214	1770756608	716073216
IMU	128	715415296	18215	1770756608	716157696
IMU	128	715430400	18216	1770756608	716172928
IMU	128	715499520	18217	1770756608	716241984
IMU	128	715543040	18218	1770756608	716285568
IMU	128	715562752	18219	1770756608	716305216
IMU	128	715626240	18220	1770756608	716368704
IMU	128	715673600	18221	1770756608	716416000
IMU	128	715789312	18222	1770756608	716531712
IMU	128	715825920	18223	1770756608	716568320
IMU	128	715936256	18224	1770756608	716678528
IMU	128	716041472	18225	1770756608	716783808
IMU	128	716094976	18226	1770756608	716837312
IMU	128	716104704	18227	1770756608	716847168
IMU	128	716344064	18228	1770756608	717086464
IMU	128	716347648	18229	1770756608	717089984
IMU	128	716398336	18230	1770756608	717140800
IMU	128	716565504	18231	1770756608	717307968
IMU	128	716597248	18232	1770756608	717339776
IMU	128	716723712	18233	1770756608	717466240
IMU	128	716743424	18234	1770756608	717485824
IMU	128	716790016	18235	1770756608	717532416
IMU	128	716887552	18236	1770756608	717629824
IMU	128	717029376	18237	1770756608	717771648
IMU	128	717060352	18238	1770756608	717802752
IMU	128	717082624	18239	1770756608	717825024
IMU	128	717177344	18240	1770756608	717919744
IMU	128	717195776	18241	1770756608	717938176
IMU	128	717254656	18242	1770756608	717996928
IMU	128	717324544	18243	1770756608	718066944
IMU	128	717359104	18244	1770756608	718101568
IMU	128	717444352	18245	1770756608	718186816
IMU	128	717528576	18246	1770756608	718270848
IMU	128	717588480	18247	1770756608	718330816
IMU	128	717740544	18248	1770756608	718483072
IMU	128	717767680	18249	1770756608	718510080
IMU	128	717777408	18250	1770756608	718519680
IMU	128	717787136	18251	1770756608	718529536
IMU	128	717788928	18252	1770756608	718531264
IMU	128	717795840	18253	1770756608	718538368
IMU	128	717798656	18254	1770756608	718541056
IMU	128	717822976	18255	1770756608	718565376
IMU	128	718051840	18256	1770756608	718794368
IMU	128	718069504	18257	1770756608	718811904
IMU	128	718099200	18258	1770756608	718841600
IMU	128	718186240	18259	1770756608	718928576
IMU	128	718233088	18260	1770756608	718975616
IMU	128	718261760	18261	1770756608	719004224
IMU	128	718329856	18262	1770756608	719072320
IMU	128	718372352	18263	1770756608	719114688
IMU	128	718387968	18264	1770756608	719130368
IMU	128	718421760	18265	1770756608	719164224
IMU	128	718472448	18266	1770756608	719214912
IMU	128	718526208	18267	1770756608	719268544
IMU	128	718542848	18268	1770756608	719285120
IMU	128	718586880	18269	1770756608	719329408
IMU	128	718599168	18270	1770756608	719341504
IMU	128	718643712	18271	1770756608	719386176
IMU	128	718644224	18272	1770756608	719386688
IMU	128	718654720	18273	1770756608	719397120
IMU	128	718664448	18274	1770756608	719406848
IMU	128	718681856	18275	1770756608	719424256
IMU	128	718687488	18276	1770756608	719429952
IMU	128	718694656	18277	1770756608	719437120
IMU	128	718753792	18278	1770756608	719496128
IMU	128	718808576	18279	1770756608	719551040
IMU	128	718809344	18280	1770756608	719551744
IMU	128	718820352	18281	1770756608	719562752
IMU	128	718834688	18282	1770756608	719577024
IMU	128	718853120	18283	1770756608	719595456
IMU	128	718854400	18284	1770756608	719596864
IMU	128	718963968	18285	1770756608	719706432
IMU	128	718980608	18286	1770756608	719723072
IMU	128	719060992	18287	1770756608	719803456
IMU	128	719074816	18288	1770756608	719817280
IMU	128	719077120	18289	1770756608	719819584
IMU	128	719078400	18290	1770756608	719820672
IMU	128	719079424	18291	1770756608	719821888
IMU	128	719113984	18292	1770756608	719856320
IMU	128	719140608	18293	1770756608	719883008
IMU	128	719173376	18294	1770756608	719915776
IMU	128	719304960	18295	1770756608	720047296
IMU	128	719388416	18296	1770756608	720130816
IMU	128	719446784	18297	1770756608	720189120
IMU	128	719519488	18298	1770756608	720261824
IMU	128	719553536	18299	1770756608	720295872
IMU	128	719617024	18300	1770756608	720359360
IMU	128	719639040	18301	1770756608	720381376
IMU	128	719653376	18302	1770756608	720395776
IMU	128	719656960	18303	1770756608	720399296
IMU	128	719662592	18304	1770756608	720404864
IMU	128	719670016	18305	1770756608	720412352
IMU	128	719712256	18306	1770756608	720454528
IMU	128	719719424	18307	1770756608	720461760
IMU	128	719723264	18308	1770756608	720465728
IMU	128	719757824	18309	1770756608	720500352
IMU	128	719840512	18310	1770756608	720582848
IMU	128	719855104	18311	1770756608	720597376
IMU	128	719901952	18312	1770756608	720644416
IMU	128	719972608	18313	1770756608	720714944
IMU	128	719975424	18314	1770756608	720717760
IMU	128	719989248	18315	1770756608	720731776
IMU	128	720024576	18316	1770756608	720766976
IMU	128	720054016	18317	1770756608	720796416
IMU	128	720062464	18318	1770756608	720804928
IMU	128	720090880	18319	1770756608	720833216
IMU	128	720092160	18320	1770756608	720834688
IMU	128	720093696	18321	1770756608	720836160
IMU	128	720161536	18322	1770756608	720903936
IMU	128	720232960	18323	1770756608	720975488
IMU	128	720259584	18324	1770756608	721002048
IMU	128	720264448	18325	1770756608	721006848
IMU	128	720291584	18326	1770756608	721033920
IMU	128	720305664	18327	1770756608	721048000
IMU	128	720326400	18328	1770756608	721068800
IMU	128	720376576	18329	1770756608	721118976
